[INFO] main_new.py:36 > Namespace(agem_batch=240, aser_cands=50, aser_type='asvm', avg_prob=0.2, baseinit_epochs=10, baseinit_nclasses=2, batchsize=16, beta=10.0, cls_dim=10, cls_weight_decay=0.999, codebook_size=256, corr_warm_up=50, count_decay_ratio=0.9, current_feature_num=20, curriculum_option='class_loss', data_dir=None, dataset='cifar10', debug=False, der_alpha=0.3, der_beta=1.2, distill_coeff=0.999, distilling=True, ema_coeff=0.99, ema_ratio=0.999, ema_ratio_2=0.998, eval_batch_size=1000, eval_n_worker=2, eval_period=100, f_period=10000, fc_train='none', feature_only=False, freeze_warmup=100, future_steps=4, future_training_iterations=20, gpu_transform=False, imp_ema=0.99, imp_update_period=1, importance='none', init_cls=100, init_model=False, init_opt=False, k=5, k_coeff=4.0, klass_train_warmup=30, klass_warmup=300, knn_sigma=0.9, knn_top_k=25, lambda_diverse_loss=0.3, lambda_fp=0.005, lambda_fp_replay=1.2, log_path='results', loss_balancing_option='reverse_class_weight', loss_criterion='DR', loss_ema=0.999, loss_ratio='none', lr=0.0003, lr_length=10, lr_period=10, lr_step=0.95, memory_epoch=256, memory_size=500, min_resize_threshold=16, mir_cands=50, mixup_alpha=0.1, moco_T=0.07, moco_coeff=0.01, moco_dim=128, moco_k=4096, moco_m=0.999, mode='etf_er_resmem_ver8', model_name='resnet18', n_codebooks=32, n_smp_cls=2.0, n_tasks=4, n_worker=1, norm_loss='none', note='etf_er_resmem_ver8_cifar10_sigma10_iter1_residual', num_class=10, num_eval_class=10, num_future_class=2, num_gpus=1, num_k_shot=20, online_fc_mode='none', online_iter=1.0, opt_name='adam', optim_mom=0, optim_wd=0, pre_epoch=1000, pred_based=False, recent_ratio=0.5, reduce_bpdepth=False, reg_coef=100, remind_batch_size=16, remind_memretrieval=8, remind_memsize=980, repeat=1, residual_num=50, residual_num_threshold=10, residual_strategy='none', resize_maps=0, rnd_seed=2, samples_per_task=10000, sched_name='default', scl_coeff=0.01, sdp_mean=10000, sdp_var=0.75, select_criterion='softmax', selfsup_temp=0.07, sigma=10, softmax_temperature=1.0, spatial_feat_dim=7, store_pickle=False, target_layer='whole_conv2', temp_batchsize=None, temperature=0.125, topk=1, trans_feature=False, transform_on_gpu=True, transform_on_worker=True, transforms=['randaug'], unfreeze_rate=0.25, use_amp=True, use_batch_cutmix=False, use_class_balancing=False, use_feature_distillation=False, use_future_eval=False, use_human_training=False, use_kornia=False, use_neck_forward=True, use_residual=True, use_weight='classwise', val_memory_size=5, version='ver2', weight_ema_ratio=0.1, weight_method='recent_important', weight_option='loss', weighted=False, workers_per_gpu=1)
[INFO] main_new.py:42 > Set the device (cuda)
[INFO] main_new.py:82 > Select a CIL method (etf_er_resmem_ver8)
[INFO] augment.py:138 > Using train-transforms Compose(
    RandomCrop(size=(224, 224), padding=4)
    RandomHorizontalFlip(p=0.5)
    RandAugment(num_ops=2, magnitude=9, num_magnitude_bins=31, interpolation=InterpolationMode.NEAREST, fill=None)
    ConvertImageDtype()
    Normalize(mean=(0.4914, 0.4822, 0.4465), std=(0.2023, 0.1994, 0.201))
)
[INFO] etf_er_resmem_ver3.py:243 > ETF head : evaluating 0 out of 10 classes.
[INFO] cl_manager.py:413 > Train | Sample # 1 | train_loss 0.5245 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:07 | ETA 4 days, 9:50:55
[INFO] cl_manager.py:413 > Train | Sample # 1362 | train_loss 0.1325 | train_acc 0.3125 | TFLOPs 0.00 | running_time 0:35:28 | ETA 21:06:32
[INFO] cl_manager.py:413 > Train | Sample # 1363 | train_loss 0.0998 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:35:31 | ETA 21:07:39
[INFO] cl_manager.py:413 > Train | Sample # 1364 | train_loss 0.0735 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:35:33 | ETA 21:08:02
[INFO] cl_manager.py:413 > Train | Sample # 1365 | train_loss 0.0674 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:35:34 | ETA 21:07:32
[INFO] cl_manager.py:413 > Train | Sample # 1366 | train_loss 0.0824 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:35:35 | ETA 21:07:02
[INFO] cl_manager.py:413 > Train | Sample # 1367 | train_loss 0.1165 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:35:35 | ETA 21:06:11
[INFO] cl_manager.py:413 > Train | Sample # 1368 | train_loss 0.0707 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:35:35 | ETA 21:05:19
[INFO] cl_manager.py:413 > Train | Sample # 1369 | train_loss 0.0794 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:35:35 | ETA 21:04:36
[INFO] cl_manager.py:413 > Train | Sample # 1370 | train_loss 0.0823 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:35:36 | ETA 21:04:07
[INFO] cl_manager.py:413 > Train | Sample # 1371 | train_loss 0.1228 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:35:37 | ETA 21:03:21
[INFO] cl_manager.py:413 > Train | Sample # 1372 | train_loss 0.0687 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:35:37 | ETA 21:02:30
[INFO] cl_manager.py:413 > Train | Sample # 1373 | train_loss 0.0876 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:35:37 | ETA 21:01:41
[INFO] cl_manager.py:413 > Train | Sample # 1374 | train_loss 0.1091 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:35:37 | ETA 21:00:49
[INFO] cl_manager.py:413 > Train | Sample # 1375 | train_loss 0.0975 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:35:38 | ETA 21:00:30
[INFO] cl_manager.py:413 > Train | Sample # 1376 | train_loss 0.0769 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:35:38 | ETA 20:59:38
[INFO] cl_manager.py:413 > Train | Sample # 1377 | train_loss 0.1054 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:35:39 | ETA 20:58:52
[INFO] cl_manager.py:413 > Train | Sample # 1378 | train_loss 0.0873 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:35:40 | ETA 20:58:49
[INFO] cl_manager.py:413 > Train | Sample # 1379 | train_loss 0.0868 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:35:40 | ETA 20:58:00
[INFO] cl_manager.py:413 > Train | Sample # 1380 | train_loss 0.0687 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:35:40 | ETA 20:57:08
[INFO] cl_manager.py:413 > Train | Sample # 1381 | train_loss 0.0746 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:35:41 | ETA 20:56:17
[INFO] cl_manager.py:413 > Train | Sample # 1382 | train_loss 0.0755 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:35:41 | ETA 20:55:26
[INFO] cl_manager.py:413 > Train | Sample # 1383 | train_loss 0.0710 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:35:41 | ETA 20:54:35
[INFO] cl_manager.py:413 > Train | Sample # 1384 | train_loss 0.0877 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:35:41 | ETA 20:53:46
[INFO] cl_manager.py:413 > Train | Sample # 1385 | train_loss 0.1231 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:35:42 | ETA 20:53:18
[INFO] cl_manager.py:413 > Train | Sample # 1386 | train_loss 0.0859 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:35:42 | ETA 20:52:28
[INFO] cl_manager.py:413 > Train | Sample # 1387 | train_loss 0.0965 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:35:42 | ETA 20:51:39
[INFO] cl_manager.py:413 > Train | Sample # 1388 | train_loss 0.0747 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:35:42 | ETA 20:50:53
[INFO] cl_manager.py:413 > Train | Sample # 1389 | train_loss 0.1093 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:35:43 | ETA 20:50:04
[INFO] cl_manager.py:413 > Train | Sample # 1390 | train_loss 0.0936 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:35:43 | ETA 20:49:33
[INFO] cl_manager.py:413 > Train | Sample # 1391 | train_loss 0.0913 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:35:44 | ETA 20:48:47
[INFO] cl_manager.py:413 > Train | Sample # 1392 | train_loss 0.0706 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:35:44 | ETA 20:47:56
[INFO] cl_manager.py:413 > Train | Sample # 1393 | train_loss 0.1000 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:35:44 | ETA 20:47:05
[INFO] cl_manager.py:413 > Train | Sample # 1394 | train_loss 0.0744 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:35:44 | ETA 20:46:15
[INFO] cl_manager.py:413 > Train | Sample # 1395 | train_loss 0.0816 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:35:44 | ETA 20:45:33
[INFO] cl_manager.py:413 > Train | Sample # 1396 | train_loss 0.1121 | train_acc 0.3438 | TFLOPs 0.00 | running_time 0:35:45 | ETA 20:44:43
[INFO] cl_manager.py:413 > Train | Sample # 1397 | train_loss 0.0752 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:35:45 | ETA 20:43:56
[INFO] cl_manager.py:413 > Train | Sample # 1398 | train_loss 0.0959 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:35:45 | ETA 20:43:09
[INFO] cl_manager.py:413 > Train | Sample # 1399 | train_loss 0.0712 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:35:47 | ETA 20:43:11
[INFO] cl_manager.py:413 > Train | Sample # 1400 | train_loss 0.0988 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:35:49 | ETA 20:43:43
[INFO] cl_manager.py:424 > Test | Sample # 1400 | test_loss 0.1415 | test_acc 0.7013 | TFLOPs 0.00
[INFO] cl_manager.py:429 > Class_Acc | Sample # 1400 | cls0 0.8890
[INFO] cl_manager.py:429 > Class_Acc | Sample # 1400 | cls1 0.8890
[INFO] cl_manager.py:429 > Class_Acc | Sample # 1400 | cls2 0.3260
[INFO] cl_manager.py:413 > Train | Sample # 1401 | train_loss 0.1159 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:36:04 | ETA 20:51:11
[INFO] cl_manager.py:413 > Train | Sample # 1402 | train_loss 0.0693 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:36:06 | ETA 20:51:32
[INFO] cl_manager.py:413 > Train | Sample # 1403 | train_loss 0.0723 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:36:07 | ETA 20:51:28
[INFO] cl_manager.py:413 > Train | Sample # 1404 | train_loss 0.0795 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:36:09 | ETA 20:51:21
[INFO] cl_manager.py:413 > Train | Sample # 1405 | train_loss 0.0997 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:36:12 | ETA 20:52:36
[INFO] cl_manager.py:413 > Train | Sample # 1406 | train_loss 0.0999 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:36:15 | ETA 20:52:53
[INFO] cl_manager.py:413 > Train | Sample # 1407 | train_loss 0.0903 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:36:18 | ETA 20:54:05
[INFO] cl_manager.py:413 > Train | Sample # 1408 | train_loss 0.0788 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:36:21 | ETA 20:54:51
[INFO] cl_manager.py:413 > Train | Sample # 1409 | train_loss 0.0947 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:36:23 | ETA 20:54:45
[INFO] cl_manager.py:413 > Train | Sample # 1410 | train_loss 0.1131 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:36:25 | ETA 20:55:28
[INFO] cl_manager.py:413 > Train | Sample # 1411 | train_loss 0.0802 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:36:29 | ETA 20:56:48
[INFO] cl_manager.py:413 > Train | Sample # 1412 | train_loss 0.0684 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:36:33 | ETA 20:58:02
[INFO] cl_manager.py:413 > Train | Sample # 1413 | train_loss 0.1060 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:36:36 | ETA 20:58:35
[INFO] cl_manager.py:413 > Train | Sample # 1414 | train_loss 0.0777 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:36:38 | ETA 20:59:06
[INFO] cl_manager.py:413 > Train | Sample # 1415 | train_loss 0.0860 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:36:40 | ETA 20:58:58
[INFO] cl_manager.py:413 > Train | Sample # 1416 | train_loss 0.1326 | train_acc 0.3438 | TFLOPs 0.00 | running_time 0:36:43 | ETA 21:00:11
[INFO] cl_manager.py:413 > Train | Sample # 1417 | train_loss 0.0848 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:36:47 | ETA 21:01:13
[INFO] cl_manager.py:413 > Train | Sample # 1418 | train_loss 0.0983 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:36:50 | ETA 21:01:57
[INFO] cl_manager.py:413 > Train | Sample # 1419 | train_loss 0.0917 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:36:53 | ETA 21:03:18
[INFO] cl_manager.py:413 > Train | Sample # 1420 | train_loss 0.0892 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:36:56 | ETA 21:03:56
[INFO] cl_manager.py:413 > Train | Sample # 1421 | train_loss 0.0905 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:37:00 | ETA 21:05:12
[INFO] cl_manager.py:413 > Train | Sample # 1422 | train_loss 0.1143 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:37:04 | ETA 21:06:22
[INFO] cl_manager.py:413 > Train | Sample # 1423 | train_loss 0.0839 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:04 | ETA 21:05:34
[INFO] cl_manager.py:413 > Train | Sample # 1424 | train_loss 0.0937 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:37:04 | ETA 21:04:44
[INFO] cl_manager.py:413 > Train | Sample # 1425 | train_loss 0.0744 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:05 | ETA 21:04:33
[INFO] cl_manager.py:413 > Train | Sample # 1426 | train_loss 0.0768 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:05 | ETA 21:03:44
[INFO] cl_manager.py:413 > Train | Sample # 1427 | train_loss 0.0686 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:06 | ETA 21:02:55
[INFO] cl_manager.py:413 > Train | Sample # 1428 | train_loss 0.0702 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:06 | ETA 21:02:06
[INFO] cl_manager.py:413 > Train | Sample # 1429 | train_loss 0.0665 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:06 | ETA 21:01:18
[INFO] cl_manager.py:413 > Train | Sample # 1430 | train_loss 0.0686 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:06 | ETA 21:00:38
[INFO] cl_manager.py:413 > Train | Sample # 1431 | train_loss 0.0708 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:07 | ETA 20:59:48
[INFO] cl_manager.py:413 > Train | Sample # 1432 | train_loss 0.0773 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:07 | ETA 20:59:03
[INFO] cl_manager.py:413 > Train | Sample # 1433 | train_loss 0.0767 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:07 | ETA 20:58:15
[INFO] cl_manager.py:413 > Train | Sample # 1434 | train_loss 0.0704 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:07 | ETA 20:57:26
[INFO] cl_manager.py:413 > Train | Sample # 1435 | train_loss 0.0908 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:08 | ETA 20:56:53
[INFO] cl_manager.py:413 > Train | Sample # 1436 | train_loss 0.0701 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:08 | ETA 20:56:12
[INFO] cl_manager.py:413 > Train | Sample # 1437 | train_loss 0.1295 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:37:08 | ETA 20:55:24
[INFO] cl_manager.py:413 > Train | Sample # 1438 | train_loss 0.0731 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:09 | ETA 20:54:36
[INFO] cl_manager.py:413 > Train | Sample # 1439 | train_loss 0.0727 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:09 | ETA 20:54:11
[INFO] cl_manager.py:413 > Train | Sample # 1440 | train_loss 0.1002 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:37:10 | ETA 20:53:22
[INFO] cl_manager.py:413 > Train | Sample # 1441 | train_loss 0.1138 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:37:10 | ETA 20:52:34
[INFO] cl_manager.py:413 > Train | Sample # 1442 | train_loss 0.0855 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:10 | ETA 20:52:00
[INFO] cl_manager.py:413 > Train | Sample # 1443 | train_loss 0.0932 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:11 | ETA 20:51:40
[INFO] cl_manager.py:413 > Train | Sample # 1444 | train_loss 0.0730 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:12 | ETA 20:50:59
[INFO] cl_manager.py:413 > Train | Sample # 1445 | train_loss 0.0704 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:12 | ETA 20:50:13
[INFO] cl_manager.py:413 > Train | Sample # 1446 | train_loss 0.0711 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:13 | ETA 20:50:10
[INFO] cl_manager.py:413 > Train | Sample # 1447 | train_loss 0.0764 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:14 | ETA 20:49:22
[INFO] cl_manager.py:413 > Train | Sample # 1448 | train_loss 0.0872 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:37:14 | ETA 20:48:36
[INFO] cl_manager.py:413 > Train | Sample # 1449 | train_loss 0.1223 | train_acc 0.3438 | TFLOPs 0.00 | running_time 0:37:17 | ETA 20:49:40
[INFO] cl_manager.py:413 > Train | Sample # 1450 | train_loss 0.0710 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:19 | ETA 20:50:00
[INFO] cl_manager.py:413 > Train | Sample # 1451 | train_loss 0.0686 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:23 | ETA 20:51:03
[INFO] cl_manager.py:413 > Train | Sample # 1452 | train_loss 0.0922 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:26 | ETA 20:52:04
[INFO] cl_manager.py:413 > Train | Sample # 1453 | train_loss 0.0719 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:29 | ETA 20:52:30
[INFO] cl_manager.py:413 > Train | Sample # 1454 | train_loss 0.0838 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:30 | ETA 20:52:29
[INFO] cl_manager.py:413 > Train | Sample # 1455 | train_loss 0.0826 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:34 | ETA 20:53:33
[INFO] cl_manager.py:413 > Train | Sample # 1456 | train_loss 0.0850 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:36 | ETA 20:53:58
[INFO] cl_manager.py:413 > Train | Sample # 1457 | train_loss 0.0653 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:39 | ETA 20:54:25
[INFO] cl_manager.py:413 > Train | Sample # 1458 | train_loss 0.0729 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:42 | ETA 20:55:38
[INFO] cl_manager.py:413 > Train | Sample # 1459 | train_loss 0.0699 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:46 | ETA 20:56:44
[INFO] cl_manager.py:413 > Train | Sample # 1460 | train_loss 0.1068 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:37:48 | ETA 20:56:52
[INFO] cl_manager.py:413 > Train | Sample # 1461 | train_loss 0.0823 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:37:49 | ETA 20:56:26
[INFO] cl_manager.py:413 > Train | Sample # 1462 | train_loss 0.0677 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:49 | ETA 20:55:41
[INFO] cl_manager.py:413 > Train | Sample # 1463 | train_loss 0.0786 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:49 | ETA 20:54:52
[INFO] cl_manager.py:413 > Train | Sample # 1464 | train_loss 0.0702 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:49 | ETA 20:54:08
[INFO] cl_manager.py:413 > Train | Sample # 1465 | train_loss 0.1367 | train_acc 0.3438 | TFLOPs 0.00 | running_time 0:37:49 | ETA 20:53:20
[INFO] cl_manager.py:413 > Train | Sample # 1466 | train_loss 0.0832 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:50 | ETA 20:52:32
[INFO] cl_manager.py:413 > Train | Sample # 1467 | train_loss 0.1001 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:37:50 | ETA 20:51:44
[INFO] cl_manager.py:413 > Train | Sample # 1468 | train_loss 0.0704 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:50 | ETA 20:50:59
[INFO] cl_manager.py:413 > Train | Sample # 1469 | train_loss 0.0835 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:50 | ETA 20:50:20
[INFO] cl_manager.py:413 > Train | Sample # 1470 | train_loss 0.0857 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:51 | ETA 20:49:59
[INFO] cl_manager.py:413 > Train | Sample # 1471 | train_loss 0.0711 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:52 | ETA 20:49:17
[INFO] cl_manager.py:413 > Train | Sample # 1472 | train_loss 0.0794 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:52 | ETA 20:48:45
[INFO] cl_manager.py:413 > Train | Sample # 1473 | train_loss 0.1018 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:37:52 | ETA 20:47:58
[INFO] cl_manager.py:413 > Train | Sample # 1474 | train_loss 0.0847 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:37:53 | ETA 20:47:35
[INFO] cl_manager.py:413 > Train | Sample # 1475 | train_loss 0.1072 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:37:54 | ETA 20:46:52
[INFO] cl_manager.py:413 > Train | Sample # 1476 | train_loss 0.0781 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:37:54 | ETA 20:46:05
[INFO] cl_manager.py:413 > Train | Sample # 1477 | train_loss 0.0889 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:37:55 | ETA 20:45:39
[INFO] cl_manager.py:413 > Train | Sample # 1478 | train_loss 0.1219 | train_acc 0.3438 | TFLOPs 0.00 | running_time 0:37:55 | ETA 20:44:52
[INFO] cl_manager.py:413 > Train | Sample # 1479 | train_loss 0.0662 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:55 | ETA 20:44:16
[INFO] cl_manager.py:413 > Train | Sample # 1480 | train_loss 0.0746 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:55 | ETA 20:43:35
[INFO] cl_manager.py:413 > Train | Sample # 1481 | train_loss 0.0952 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:56 | ETA 20:42:49
[INFO] cl_manager.py:413 > Train | Sample # 1482 | train_loss 0.0686 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:56 | ETA 20:42:03
[INFO] cl_manager.py:413 > Train | Sample # 1483 | train_loss 0.0994 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:56 | ETA 20:41:22
[INFO] cl_manager.py:413 > Train | Sample # 1484 | train_loss 0.0784 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:37:56 | ETA 20:40:38
[INFO] cl_manager.py:413 > Train | Sample # 1485 | train_loss 0.1049 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:37:57 | ETA 20:40:00
[INFO] cl_manager.py:413 > Train | Sample # 1486 | train_loss 0.0745 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:57 | ETA 20:39:18
[INFO] cl_manager.py:413 > Train | Sample # 1487 | train_loss 0.1184 | train_acc 0.3438 | TFLOPs 0.00 | running_time 0:37:58 | ETA 20:38:39
[INFO] cl_manager.py:413 > Train | Sample # 1488 | train_loss 0.0685 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:37:58 | ETA 20:37:52
[INFO] cl_manager.py:413 > Train | Sample # 1489 | train_loss 0.0942 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:37:58 | ETA 20:37:05
[INFO] cl_manager.py:413 > Train | Sample # 1490 | train_loss 0.0983 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:37:58 | ETA 20:36:20
[INFO] cl_manager.py:413 > Train | Sample # 1491 | train_loss 0.1362 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:37:59 | ETA 20:35:53
[INFO] cl_manager.py:413 > Train | Sample # 1492 | train_loss 0.1148 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:38:00 | ETA 20:35:46
[INFO] cl_manager.py:413 > Train | Sample # 1493 | train_loss 0.0817 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:38:03 | ETA 20:36:30
[INFO] cl_manager.py:413 > Train | Sample # 1494 | train_loss 0.0829 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:38:06 | ETA 20:37:21
[INFO] cl_manager.py:413 > Train | Sample # 1495 | train_loss 0.1108 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:38:08 | ETA 20:37:41
[INFO] cl_manager.py:413 > Train | Sample # 1496 | train_loss 0.0873 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:38:09 | ETA 20:37:01
[INFO] cl_manager.py:413 > Train | Sample # 1497 | train_loss 0.0704 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:38:11 | ETA 20:37:20
[INFO] cl_manager.py:413 > Train | Sample # 1498 | train_loss 0.0801 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:38:13 | ETA 20:37:36
[INFO] cl_manager.py:413 > Train | Sample # 1499 | train_loss 0.0792 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:38:15 | ETA 20:37:40
[INFO] cl_manager.py:413 > Train | Sample # 1500 | train_loss 0.1206 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:38:18 | ETA 20:38:24
[INFO] cl_manager.py:424 > Test | Sample # 1500 | test_loss 0.1487 | test_acc 0.6900 | TFLOPs 0.00
[INFO] cl_manager.py:429 > Class_Acc | Sample # 1500 | cls0 0.9090
[INFO] cl_manager.py:429 > Class_Acc | Sample # 1500 | cls1 0.8840
[INFO] cl_manager.py:429 > Class_Acc | Sample # 1500 | cls2 0.2770
[INFO] cl_manager.py:413 > Train | Sample # 1501 | train_loss 0.0716 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:38:32 | ETA 20:45:11
[INFO] cl_manager.py:413 > Train | Sample # 1502 | train_loss 0.1224 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:38:33 | ETA 20:45:14
[INFO] cl_manager.py:413 > Train | Sample # 1503 | train_loss 0.1306 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:38:34 | ETA 20:44:29
[INFO] cl_manager.py:413 > Train | Sample # 1504 | train_loss 0.1342 | train_acc 0.3125 | TFLOPs 0.00 | running_time 0:38:35 | ETA 20:44:10
